,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
11/03/2010,0.9000000000000341,-3.4499999999999886,-3.349999999999966,-4.050000000000011,0.1500000000000341,0.002420331960065893,-0.009224047754412677,-0.008957877936498314,-0.010819580601869749,0.0004029820727514959,374.29000000000013,373.005,369.4400000000004,365.93000000000006,358.476,366.96661078151016,366.96661078151016,366.96661078151016,366.96661078151016,366.96661078151016,0.01801791222879226,0.01908580662057836,0.017490163215003667,0.01644327887010076,0.01624241883833976,1.0,-1.0,1,1.0,1.0
12/03/2010,0.30000000000001137,1.2000000000000457,-3.1499999999999773,-3.0499999999999545,-3.75,0.0008054772888168683,0.00322580924888279,-0.008418570465595677,-0.008152400647681392,-0.010014103313052887,373.54000000000013,373.965,369.4900000000004,367.08500000000015,360.418,367.52994970335925,367.52994970335925,367.52994970335925,367.52994970335925,367.52994970335925,0.015789599346434754,0.01896178344317468,0.01748077963745657,0.0164288750865205,0.016232941648688284,1.0,-1.0,-1,-1.0,0.0
15/03/2010,-6.5,-6.199999999999988,-5.2999999999999545,-9.649999999999975,-9.549999999999956,-0.017598938041297526,-0.016793460752480692,-0.014373128792414756,-0.026017508506893248,-0.025751338688979008,371.63,373.615,369.44333333333367,368.1700000000001,362.186,367.3869547330233,367.3869547330233,367.3869547330233,367.3869547330233,367.3869547330233,0.01597480116438496,0.01915470460387034,0.017638018019184677,0.01602056786869439,0.01594589079987809,-1.0,-1.0,-1,1.0,1.0
16/03/2010,5.0,-1.5,-1.1999999999999886,-0.2999999999999545,-4.649999999999976,0.013565047940361329,-0.004033890100936193,-0.003228412812119323,-0.0008080808520534331,-0.012452460566531959,370.7,373.15,370.3333333333337,368.8100000000002,363.93199999999996,367.758259259721,367.758259259721,367.758259259721,367.758259259721,367.758259259721,0.013750099359732756,0.019264522162411885,0.017571851364610334,0.016085981712217364,0.015955406269834962,1.0,1.0,1,1.0,1.0
17/03/2010,5.2999999999999545,10.299999999999956,3.7999999999999545,4.099999999999966,5.0,0.014180839644672472,0.027745887585033897,0.010146949543736314,0.010952426832553323,0.013372758792619092,371.7,372.98,371.44333333333367,369.62500000000017,365.594,368.62243333374886,368.62243333374886,368.62243333374886,368.62243333374886,368.62243333374886,0.014014716679175329,0.01908801268635248,0.017401799978475012,0.0161560184579473,0.015727428222672295,1.0,1.0,1,-1.0,0.0
18/03/2010,-2.25,3.0499999999999545,8.049999999999955,1.5499999999999543,1.8499999999999657,-0.005995621184857004,0.00818521845981549,0.021750266400176826,0.004151328358879253,0.0049568056476962654,372.07000000000005,373.18,372.69333333333367,370.09750000000014,367.158,369.17519000037413,369.17519000037413,369.17519000037413,369.17519000037413,369.17519000037413,0.01390178639176268,0.018708329903449752,0.017425299999443783,0.016140250947567703,0.015695788459113916,-1.0,-1.0,-1,-1.0,0.0
19/03/2010,-2.2999999999999545,-4.5499999999999545,0.75,5.75,-0.75,-0.0061662393770582245,-0.012161860561915249,0.0020189790827573515,0.015584027023118638,-0.0020149110181788893,371.92000000000013,372.73,373.28333333333376,370.09750000000014,368.05199999999996,369.4426710003367,369.4426710003367,369.4426710003367,369.4426710003367,369.4426710003367,0.013309509081493552,0.01854809016157337,0.017439687996758192,0.016140904403067244,0.015680933427444477,-1.0,-1.0,-1,1.0,1.0
22/03/2010,0.7999999999999545,-1.5,-3.75,1.5499999999999543,6.5499999999999545,0.0021490941783935784,-0.004017145198664721,-0.010012766383521728,0.004168073261150894,0.01773312120151209,373.2300000000001,372.43,373.486666666667,370.39,369.18199999999996,369.7634039003031,369.7634039003031,369.7634039003031,369.7634039003031,369.7634039003031,0.012918458870906606,0.01841747338674433,0.017417723348086455,0.016121905077391186,0.015662081181536374,1.0,1.0,1,-1.0,0.0
23/03/2010,-0.14999999999997726,0.6499999999999773,-1.6499999999999773,-3.899999999999977,1.3999999999999773,-0.0004026035080885364,0.0017464906703048375,-0.004419748706753225,-0.010415369891610278,0.003765469753062257,373.51000000000016,372.10499999999985,373.2700000000004,371.12750000000005,369.75000000000006,370.03706351027273,370.03706351027273,370.03706351027273,370.03706351027273,370.03706351027273,0.011419720522057768,0.018310814817594147,0.01726623126281136,0.016103218900005833,0.01565622575965636,-1.0,-1.0,-1,-1.0,0.0
24/03/2010,-3.3500000000000227,-3.5,-2.700000000000045,-5.0,-7.25,-0.009033972314439729,-0.009436575822528215,-0.007287481644134715,-0.013453721021193023,-0.01944934220604997,372.0600000000002,371.88,372.6733333333337,371.5975,370.11199999999997,369.9483571592455,369.9483571592455,369.9483571592455,369.9483571592455,369.9483571592455,0.01164536488778747,0.01822450655729482,0.017021026009614502,0.016063040571317397,0.01554025621088865,-1.0,-1.0,-1,1.0,1.0
25/03/2010,3.5,0.14999999999997726,0.0,0.7999999999999545,-1.5,0.009436575822528194,0.0004026035080885965,0.0,0.0021490941783935784,-0.004017145198664721,371.76000000000016,371.91499999999985,372.70666666666705,372.46,370.43,370.21852144332087,370.21852144332087,370.21852144332087,370.21852144332087,370.21852144332087,0.0113292246161401,0.017521019330535327,0.016994383565097856,0.015919431034790432,0.015299253944071766,1.0,1.0,1,1.0,1.0
26/03/2010,2.25,5.75,2.3999999999999773,2.25,3.0499999999999545,0.006019682414163609,0.015456258236691672,0.006422285922252108,0.006019682414163609,0.008168776592557039,372.3700000000002,372.14499999999987,372.6100000000003,373.055,370.552,370.6866692989889,370.6866692989889,370.6866692989889,370.6866692989889,370.6866692989889,0.010481828146799162,0.01651357710800542,0.016990229010200118,0.015842086564656844,0.015133906783210596,1.0,1.0,1,1.0,1.0
29/03/2010,13.25,15.5,19.0,15.649999999999974,15.5,0.034732539109823025,0.04075222152398652,0.05018879734651476,0.041154825032075036,0.04075222152398652,375.47000000000014,374.35,373.4433333333336,373.9825,371.406,372.43300236909,372.43300236909,372.43300236909,372.43300236909,372.43300236909,0.0123571988101953,0.017109002659274168,0.017532566274722956,0.016214791546497492,0.015495303653145172,1.0,1.0,1,1.0,1.0
30/03/2010,2.800000000000012,16.050000000000008,18.30000000000001,21.800000000000008,18.44999999999999,0.007187811718833616,0.04192035082865665,0.04794003324282015,0.05737660906534853,0.048342636750908746,379.16000000000014,376.335,374.4566666666669,374.7425,372.734,374.284702132181,374.284702132181,374.284702132181,374.284702132181,374.284702132181,0.01196906072380454,0.017095322393541584,0.01755203637354713,0.016212589210510216,0.015504703678288325,1.0,1.0,1,-1.0,0.0
31/03/2010,-1.0,1.8000000000000114,15.050000000000011,17.300000000000008,20.80000000000001,-0.002561148794015973,0.0046266629248176965,0.0393592020346407,0.045378884448804266,0.054815460271332564,383.32000000000005,377.69,375.6933333333336,375.33499999999987,373.94200000000006,375.85123191896287,375.85123191896287,375.85123191896287,375.85123191896287,375.85123191896287,0.011966202848950412,0.017118009170864264,0.01744551556213212,0.016208810825239697,0.015480575765530146,-1.0,1.0,1,1.0,1.0
01/04/2010,3.050000000000012,2.050000000000012,4.850000000000024,18.100000000000023,20.350000000000023,0.007791086092754114,0.005229937298738274,0.012417749017571868,0.04715028812739505,0.053169970541558434,387.39,379.57499999999993,377.0733333333336,376.3775,375.44600000000014,377.56610872706665,377.56610872706665,377.56610872706665,377.56610872706665,377.56610872706665,0.011306152199113472,0.016028125853249264,0.017469556651464362,0.016222810931823067,0.015444739428162869,1.0,1.0,1,1.0,1.0
05/04/2010,4.75,7.800000000000012,6.800000000000012,9.600000000000025,22.850000000000023,0.012014055348634969,0.01980514144138915,0.01724399264737324,0.024431804366207014,0.05916434347603,391.96,382.165,378.75000000000017,377.44749999999993,376.83600000000007,379.58449785436005,379.58449785436005,379.58449785436005,379.58449785436005,379.58449785436005,0.01133879723026992,0.015158221163614437,0.01732564956498388,0.016235381395428218,0.015476700133349909,1.0,1.0,1,-1.0,0.0
06/04/2010,-1.4499999999999886,3.300000000000012,6.350000000000023,5.350000000000024,8.150000000000034,-0.0036521670215069273,0.008361888327128027,0.01615297441988241,0.013591825625866262,0.020779637344699984,393.59,384.53,380.7633333333336,378.48,377.904,381.25604806892403,381.25604806892403,381.25604806892403,381.25604806892403,381.25604806892403,0.011384227852071268,0.015105701358211432,0.017170238736140674,0.0161709387999738,0.015483521957168084,-1.0,-1.0,-1,-1.0,0.0
07/04/2010,-1.9499999999999889,-3.3999999999999773,1.3500000000000227,4.400000000000034,3.400000000000034,-0.004932660352389336,-0.008584827373896242,0.003429227974738829,0.011220314067492842,0.008659165273476896,394.27,386.715,382.31333333333356,379.41,378.648,382.56544326203164,382.56544326203164,382.56544326203164,382.56544326203164,382.56544326203164,0.011500896910850636,0.0150623433417731,0.01715634122821821,0.016117408403107922,0.015493780006839215,-1.0,-1.0,-1,-1.0,0.0
08/04/2010,-1.1000000000000227,-3.050000000000012,-4.5,0.25,3.300000000000012,-0.002793297905612711,-0.007725958258002194,-0.01137812527950909,0.0006359300691260724,0.008427016161880142,394.93000000000006,389.125,383.4366666666669,380.5025,379.254,383.6338989358284,383.6338989358284,383.6338989358284,383.6338989358284,383.6338989358284,0.011094503101846304,0.014827537626271434,0.017112474682240468,0.01610298097546617,0.015500064552451415,-1.0,1.0,1,1.0,1.0
09/04/2010,0.35000000000002274,-0.75,-2.6999999999999886,-4.149999999999976,0.6000000000000227,0.0008896232397111773,-0.0019036746659015305,-0.006836335018290941,-0.010488502039797856,0.0015255533088371913,395.05000000000007,391.21999999999986,384.7333333333336,381.5675,380.11199999999997,384.63050904224565,384.63050904224565,384.63050904224565,384.63050904224565,384.63050904224565,0.011102959977099234,0.01482587867089507,0.016796875607300223,0.016083395323087606,0.015483593508690004,1.0,1.0,-1,-1.0,0.0
12/04/2010,-2.550000000000012,-2.1999999999999886,-3.300000000000012,-5.25,-6.699999999999988,-0.006499736130477923,-0.005610112890766788,-0.008403410796379504,-0.013336071148768943,-0.016988238170275824,393.71000000000015,392.83499999999987,386.0133333333336,382.49,380.7,385.2724581380211,385.2724581380211,385.2724581380211,385.2724581380211,385.2724581380211,0.011289983551452193,0.013554135122137885,0.016742372960861982,0.01610169467571713,0.015493592734272869,-1.0,-1.0,-1,1.0,1.0
13/04/2010,3.599999999999966,1.0499999999999543,1.3999999999999773,0.2999999999999545,-1.6500000000000343,0.009163867106791013,0.002664130976312866,0.0035537542160241,0.0007604563104115124,-0.004172204041978015,393.38000000000017,393.48499999999984,387.4800000000003,383.9175,381.46,386.2102123242189,386.2102123242189,386.2102123242189,386.2102123242189,386.2102123242189,0.010338756254988344,0.01328628744820502,0.01676974405786769,0.016117659576183503,0.015064722864795719,1.0,1.0,1,1.0,1.0
14/04/2010,1.0,4.599999999999966,2.0499999999999545,2.3999999999999773,1.2999999999999543,0.002530685900790833,0.011694553007581944,0.00519481687710393,0.006084440116815007,0.003291142211202271,393.64000000000016,393.95499999999987,389.0233333333336,385.14499999999987,382.256,387.1541910917971,387.1541910917971,387.1541910917971,387.1541910917971,387.1541910917971,0.01007883089776596,0.011922050896697893,0.016748510778697746,0.016008118222587773,0.015065280465569838,1.0,1.0,1,-1.0,0.0
15/04/2010,-1.0,0.0,3.599999999999966,1.0499999999999543,1.3999999999999773,-0.002530685900790939,0.0,0.009163867106791013,0.002664130976312866,0.0035537542160241,393.92000000000013,394.42499999999984,390.7233333333336,386.0575,383.186,387.9037719826173,387.9037719826173,387.9037719826173,387.9037719826173,387.9037719826173,0.009809956271763984,0.011940600391256016,0.016535852748642246,0.015796702997268038,0.015069843916176875,-1.0,-1.0,1,-1.0,0.0
16/04/2010,-8.599999999999966,-9.599999999999966,-8.599999999999966,-5.0,-7.550000000000012,-0.02203240139958656,-0.024563087300377484,-0.02203240139958656,-0.012868534292795658,-0.01936827042327356,392.41000000000014,393.72999999999985,391.61666666666696,386.6525,383.736,387.7183947843556,387.7183947843556,387.7183947843556,387.7183947843556,387.7183947843556,0.011100068955365241,0.012417701476045477,0.0164765558989906,0.016013810097585898,0.015218086885086518,-1.0,-1.0,-1,-1.0,0.0
19/04/2010,-1.75,-10.349999999999966,-11.349999999999964,-10.349999999999966,-6.75,-0.004543397184026568,-0.026575798583613138,-0.029106484484403995,-0.026575798583613138,-0.017411931476822136,391.0600000000003,392.38499999999993,392.2433333333337,387.275,384.204,387.3765553059201,387.3765553059201,387.3765553059201,387.3765553059201,387.3765553059201,0.01104637644343327,0.012101343755088636,0.0163415407510668,0.016018537930587072,0.01521318637006465,-1.0,-1.0,1,1.0,1.0
20/04/2010,1.6499999999999773,-0.10000000000002274,-8.699999999999989,-9.699999999999989,-8.699999999999989,0.00428432982506451,-0.00025906735896196153,-0.02229146875854858,-0.024822154659339526,-0.02229146875854858,389.3200000000003,391.34999999999985,392.0966666666671,387.94,384.99799999999993,387.233899775328,387.233899775328,387.233899775328,387.233899775328,387.233899775328,0.011061795732683543,0.01188082673154402,0.016255044000345498,0.01600301638106217,0.015201090356002868,1.0,-1.0,-1,1.0,1.0
21/04/2010,2.150000000000034,3.8000000000000114,2.050000000000012,-6.5499999999999545,-7.549999999999954,0.005555210978997772,0.009839540804062451,0.005296143620035906,-0.016736257779550706,-0.019266943680341625,387.8100000000002,390.725,391.9066666666671,388.72,385.678,387.3205097977952,387.3205097977952,387.3205097977952,387.3205097977952,387.3205097977952,0.01108088372607422,0.011106401172531418,0.016196094824054184,0.015890565274656404,0.01519075082746874,1.0,1.0,1,-1.0,0.0
22/04/2010,-4.850000000000024,-2.6999999999999886,-1.0500000000000114,-2.800000000000012,-11.399999999999974,-0.012575520622937205,-0.007020309643939333,-0.0027359798188747488,-0.00727937700290136,-0.029311778402487887,385.53000000000014,389.725,391.4600000000004,389.425,385.952,386.91345881801567,386.91345881801567,386.91345881801567,386.91345881801567,386.91345881801567,0.011293610653095715,0.011326687302595192,0.016169988256869102,0.015735201281299387,0.01518856343885445,-1.0,-1.0,-1,1.0,1.0
23/04/2010,2.6499999999999773,-2.200000000000045,-0.05000000000001137,1.5999999999999657,-0.1500000000000341,0.006890750791649531,-0.005684769831287686,-0.00012955885228981207,0.004154770972774749,-0.00038862621125178087,385.50000000000017,388.955,390.986666666667,390.0875,386.422,386.8121129362141,386.8121129362141,386.8121129362141,386.8121129362141,386.8121129362141,0.011217982503984585,0.011132735579568145,0.015607162807155238,0.015698936124228898,0.015050396942039503,1.0,1.0,1,1.0,1.0
26/04/2010,1.5,4.149999999999976,-0.7000000000000455,1.4499999999999886,3.099999999999966,0.003879482429322461,0.01077023322097185,-0.0018052874019652684,0.003749923577032653,0.008034253402097184,386.1200000000002,388.59,390.296666666667,390.7125,387.04399999999987,386.87090164259286,386.87090164259286,386.87090164259286,386.87090164259286,386.87090164259286,0.011185238974534424,0.010699382793756772,0.014851884703577747,0.015684442135660472,0.014980565970774188,1.0,1.0,-1,-1.0,0.0
27/04/2010,-16.449999999999992,-14.949999999999989,-12.300000000000011,-17.150000000000034,-15.0,-0.043390468337360565,-0.039510985908038136,-0.03262023511638865,-0.045195755739325764,-0.03964054476032797,383.1200000000002,386.21999999999986,388.60666666666697,389.8525,386.976,385.2788114783335,385.2788114783335,385.2788114783335,385.2788114783335,385.2788114783335,0.012575113852795179,0.012535214324949128,0.015848948992778982,0.016411935217193547,0.01555130043418301,-1.0,-1.0,-1,1.0,1.0
28/04/2010,0.5,-15.949999999999989,-14.449999999999989,-11.800000000000011,-16.650000000000034,0.0013469829622802447,-0.042043485375080236,-0.03816400294575779,-0.03127325215410831,-0.043848772777045436,379.79000000000025,383.8,387.0800000000002,388.8775,386.934,383.8959303305001,383.8959303305001,383.8959303305001,383.8959303305001,383.8959303305001,0.01241074858936704,0.012252292729859,0.015817050805237716,0.01641256013259755,0.015534173832479825,1.0,1.0,1,-1.0,0.0
