,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
13/01/2009,5.849999999999994,-1.25,6.800000000000011,3.5500000000000114,-3.5999999999999943,0.030044627293356663,-0.006304396117231976,0.03501001055145587,0.018124299567730054,-0.018050126555978187,194.65999999999977,191.1400000000001,185.18000000000023,183.545,184.9360000000002,189.60357093433547,189.60357093433547,189.60357093433547,189.60357093433547,189.60357093433547,0.029635253194847663,0.03042433770400688,0.036083496629695025,0.03763164412504818,0.03451887546558164,1.0,1.0,1
14/01/2009,-5.950000000000017,-0.10000000000002274,-7.200000000000017,0.8499999999999943,-2.4000000000000057,-0.030566139691095753,-0.0005215123977392003,-0.0368705358083278,0.004443870860360025,-0.012441840123365832,194.17999999999978,192.8100000000001,186.1266666666669,183.95749999999998,184.8940000000002,189.8132138409019,189.8132138409019,189.8132138409019,189.8132138409019,189.8132138409019,0.030395083560101625,0.030027685869402347,0.03584313891942305,0.03747068603069642,0.03434834880007903,-1.0,-1.0,-1
15/01/2009,-3.3999999999999773,-9.349999999999994,-3.5,-10.599999999999994,-2.549999999999983,-0.01789521438849193,-0.04846135407958775,-0.01841672678623115,-0.05476575019681971,-0.013451343528131885,193.6699999999998,193.2450000000001,187.2766666666669,184.33249999999998,184.9340000000002,189.6618924568117,189.6618924568117,189.6618924568117,189.6618924568117,189.6618924568117,0.030501104193646333,0.029932039533473502,0.035796013905175554,0.03733806423301985,0.03434559937914791,-1.0,-1.0,-1
16/01/2009,7.399999999999977,4.0,-1.950000000000017,3.8999999999999773,-3.200000000000017,0.038546438738923695,0.020651224350431742,-0.009914915340664012,0.02012971195269262,-0.016219311457896023,193.02999999999977,193.9100000000001,188.96666666666687,185.10499999999996,185.06200000000018,190.26570321113053,190.26570321113053,190.26570321113053,190.26570321113053,190.26570321113053,0.031536963296421056,0.03063188669471229,0.03587491399099992,0.037636686125400186,0.03463732394787178,1.0,1.0,1
20/01/2009,-2.299999999999983,5.099999999999994,1.700000000000017,-4.25,1.5999999999999943,-0.01182229138283646,0.026724147356087292,0.00882893296759512,-0.0217372067235006,0.008307420569856096,193.34999999999977,194.3650000000001,190.30666666666687,186.11999999999998,185.03200000000018,190.5791328900175,190.5791328900175,190.5791328900175,190.5791328900175,190.5791328900175,0.03001916033997039,0.030362747568399854,0.03515016035612364,0.037635334031143254,0.034638284590422695,-1.0,-1.0,-1
21/01/2009,-7.099999999999994,-9.399999999999977,-2.0,-5.399999999999977,-11.349999999999994,-0.03740230541165111,-0.04922459679448761,-0.01067815805556394,-0.028573372444055885,-0.05913951213515171,191.07999999999976,192.87000000000012,191.12000000000023,186.655,185.0520000000002,190.15121960101575,190.15121960101575,190.15121960101575,190.15121960101575,190.15121960101575,0.03141829613384689,0.030842762741786697,0.035299848885760716,0.03773969460158955,0.03473615682978123,-1.0,-1.0,-1
22/01/2009,-3.75,-10.849999999999994,-13.149999999999977,-5.75,-9.149999999999977,-0.02033416950589688,-0.05773647491754804,-0.0695587663003846,-0.031012327561460804,-0.04890754194995285,189.24999999999977,191.71500000000015,191.62333333333356,186.9075,185.0160000000002,189.39109764091418,189.39109764091418,189.39109764091418,189.39109764091418,189.39109764091418,0.03177910639780284,0.030968512070622498,0.034751522426558754,0.037751799640617145,0.03475802355934641,-1.0,-1.0,-1
23/01/2009,7.599999999999994,3.8499999999999943,-3.25,-5.549999999999983,1.8499999999999943,0.040789126272622774,0.020454956766725763,-0.01694734864492531,-0.028769640027761834,0.00977679871116196,189.6199999999998,191.64500000000015,192.03666666666692,187.8625,185.39000000000019,189.46698787682274,189.46698787682274,189.46698787682274,189.46698787682274,189.46698787682274,0.03159034392508702,0.030792835715978177,0.03443105533046222,0.037862645113915634,0.0350825966148724,1.0,1.0,1
26/01/2009,11.449999999999989,19.049999999999983,15.299999999999983,8.199999999999989,5.900000000000006,0.0584723018229449,0.09926142809556761,0.0789272585896707,0.04152495317801944,0.029702661795183036,190.79999999999978,191.91500000000013,192.87333333333356,189.425,186.2440000000002,190.68028908914047,190.68028908914047,190.68028908914047,190.68028908914047,190.68028908914047,0.03364293101382526,0.03225463892761285,0.03517460584521233,0.03856588441604358,0.03560841646013963,1.0,1.0,1
27/01/2009,-10.199999999999989,1.25,8.849999999999994,5.099999999999994,-2.0,-0.05192005717835959,0.006552244644585288,0.047341370917208005,0.027007201411311018,-0.010395104000340077,190.3999999999998,191.87500000000017,193.04333333333358,190.32999999999998,186.97600000000017,190.75226018022641,190.75226018022641,190.75226018022641,190.75226018022641,190.75226018022641,0.03615100685581967,0.03320493285594227,0.03337526500981227,0.03883359404649286,0.03586028910375061,-1.0,-1.0,-1
28/01/2009,1.1500000000000057,-9.049999999999983,2.4000000000000057,10.0,6.25,0.00599038124206405,-0.045929675936295544,0.012542625886649311,0.05333175215927208,0.03299758265337505,191.6499999999998,191.36500000000015,192.4633333333336,191.2525,187.65400000000017,190.93203416220376,190.93203416220376,190.93203416220376,190.93203416220376,190.93203416220376,0.03615160426002518,0.03309277287145178,0.03186846912335621,0.03852716406190828,0.03587847421008653,1.0,1.0,-1
29/01/2009,-3.8500000000000227,-2.700000000000017,-12.900000000000006,-1.450000000000017,6.149999999999977,-0.02019740788641346,-0.014207026644349486,-0.06612708382270902,-0.007654781999764185,0.03313434427285854,192.87999999999982,191.0650000000001,192.10333333333358,191.9375,188.10200000000015,190.7088307459834,190.7088307459834,190.7088307459834,190.7088307459834,190.7088307459834,0.036589052808686594,0.03320172454486734,0.03180018817957725,0.03844675100051237,0.035683844246136714,-1.0,-1.0,-1
30/01/2009,1.1000000000000227,-2.75,-1.5999999999999943,-11.799999999999983,-0.3499999999999943,0.005812433801323081,-0.014384974085090457,-0.008394592843026367,-0.06031465002138596,-0.0018423481984411244,192.80999999999983,191.21500000000012,192.03333333333362,192.23000000000002,188.85200000000015,190.61794767138505,190.61794767138505,190.61794767138505,190.61794767138505,190.61794767138505,0.034956687543799166,0.03315991877439255,0.03180475094631615,0.0378977939069632,0.035701397186272396,1.0,1.0,1
02/02/2009,-3.75,-2.6499999999999773,-6.5,-5.349999999999994,-15.549999999999983,-0.019955431383196023,-0.01414299758187289,-0.03434040546828637,-0.028350024226222317,-0.08027008140458193,189.69999999999985,190.2500000000001,191.17666666666693,192.08,189.48000000000013,190.16115290424653,190.16115290424653,190.16115290424653,190.16115290424653,190.16115290424653,0.034719911840446004,0.03311449994637694,0.031093188326397198,0.03786685195510633,0.035724514468001164,-1.0,-1.0,-1
03/02/2009,9.099999999999994,5.349999999999994,6.450000000000017,2.5999999999999943,3.75,0.04775303883399238,0.027797607450796416,0.03361004125211946,0.013412633365706155,0.019403014607770157,190.44999999999985,190.4250000000001,191.40000000000026,192.39500000000004,190.35400000000013,190.66003761382188,190.66003761382188,190.66003761382188,190.66003761382188,190.66003761382188,0.03637679760310853,0.03328736860888241,0.030956465643386163,0.03779955920207043,0.03610753843862481,1.0,1.0,1
04/02/2009,0.9000000000000057,10.0,6.25,7.350000000000023,3.5,0.004601235111716656,0.05235427394570908,0.032398842562513144,0.03821127636383625,0.018013868477422652,191.14999999999986,191.40000000000012,191.2933333333336,192.13500000000005,191.2320000000001,191.1990338524397,191.1990338524397,191.1990338524397,191.1990338524397,191.1990338524397,0.0333550270067904,0.0321802868496582,0.030532179959594164,0.03772807720902452,0.03611345579931349,1.0,-1.0,-1
05/02/2009,-3.1000000000000227,-2.200000000000017,6.899999999999977,3.1499999999999773,4.25,-0.01593864075471298,-0.01133740564299632,0.03641563319099603,0.016460201807800126,0.022272635609123223,191.99999999999986,192.4400000000001,191.37666666666695,192.07750000000004,191.9500000000001,191.37413046719573,191.37413046719573,191.37413046719573,191.37413046719573,191.37413046719573,0.03253868073667806,0.030532930620041372,0.030551880708540317,0.036316910147233324,0.03603224249669692,-1.0,-1.0,-1
06/02/2009,12.850000000000023,9.75,10.650000000000006,19.75,16.0,0.06447373541632154,0.04853509466160861,0.053136329773325386,0.10088936860731773,0.08093393722412182,195.19999999999987,194.0050000000001,192.5433333333336,192.82500000000005,192.82400000000013,192.81671742047615,192.81671742047615,192.81671742047615,192.81671742047615,192.81671742047615,0.03532232299986196,0.03181296881334153,0.03154477605164161,0.03636049220459984,0.03670772674167612,1.0,1.0,1
09/02/2009,-1.5500000000000114,11.300000000000011,8.199999999999989,9.099999999999994,18.19999999999999,-0.007560089659837,0.05691364575648451,0.040975005001771495,0.04557624011348827,0.09332927894748079,198.83999999999986,194.27000000000012,193.11333333333363,193.09250000000003,193.43200000000013,193.96004567842851,193.96004567842851,193.96004567842851,193.96004567842851,193.96004567842851,0.034262991760148714,0.0315870085585375,0.030946960055302734,0.036171250476753534,0.03669997804741649,-1.0,-1.0,-1
10/02/2009,-3.6999999999999886,-5.25,7.600000000000023,4.5,5.400000000000006,-0.018281141524050377,-0.025841231183887328,0.038632504232434195,0.022693863477721277,0.02729509858943802,199.91999999999987,195.18500000000012,193.5900000000003,193.53000000000003,193.90000000000012,194.61904111058567,194.61904111058567,194.61904111058567,194.61904111058567,194.61904111058567,0.03344576830717169,0.03171776335357887,0.031026862226554323,0.03550978337834706,0.036714231970582545,-1.0,-1.0,-1
11/02/2009,-3.6000000000000227,-7.300000000000011,-8.850000000000023,4.0,0.8999999999999773,-0.01811370279914711,-0.036394844323197395,-0.043954933983034475,0.020518801433287062,0.00458016067857416,200.09999999999985,195.6250000000001,194.30000000000027,193.49500000000003,193.7280000000001,194.8521369995271,194.8521369995271,194.8521369995271,194.8521369995271,194.8521369995271,0.03306936145814926,0.031038286491304138,0.03105325125425253,0.03519176218375028,0.03671438210510969,-1.0,-1.0,1
12/02/2009,-0.549999999999983,-4.150000000000006,-7.849999999999994,-9.400000000000006,3.450000000000017,-0.0027964934965492854,-0.020910196295696355,-0.0391913378197467,-0.046751427479583704,0.01772230793673789,200.78999999999988,196.3950000000001,195.2233333333336,193.73000000000005,193.82000000000008,195.00692329957437,195.00692329957437,195.00692329957437,195.00692329957437,195.00692329957437,0.03230031520882128,0.030961525743778813,0.030594913261718662,0.0349064414865981,0.036528242093560676,-1.0,-1.0,1
13/02/2009,0.4000000000000057,-0.14999999999997726,-3.75,-7.449999999999989,-9.0,0.0020345886977874567,-0.0007619047987616913,-0.01887560759790881,-0.037156749121959105,-0.04471683878179622,198.98999999999987,197.09500000000008,195.66666666666694,194.15500000000003,194.05800000000008,195.18623096961693,195.18623096961693,195.18623096961693,195.18623096961693,195.18623096961693,0.031985740595363785,0.030849095739621434,0.030455154517120407,0.03483432650974903,0.036432056565137295,1.0,-1.0,-1
17/02/2009,-11.550000000000011,-11.150000000000006,-11.699999999999989,-15.300000000000011,-19.0,-0.06048172044195681,-0.05844713174416933,-0.06124362524071855,-0.07935732803986571,-0.09763846956391606,195.18999999999988,197.01500000000007,194.57666666666694,193.63250000000005,193.51200000000009,194.19260787265526,194.19260787265526,194.19260787265526,194.19260787265526,194.19260787265526,0.0336841137330752,0.032393732754421166,0.031396839348313305,0.035132480870363955,0.036769444117695435,-1.0,-1.0,-1
18/02/2009,1.3000000000000114,-10.25,-9.849999999999994,-10.399999999999977,-14.0,0.006993035490970604,-0.053488684950986236,-0.05145409625319867,-0.05425058974974789,-0.07236429254889502,192.38999999999987,196.15500000000006,194.25333333333361,193.29000000000005,193.30200000000008,193.42834708538973,193.42834708538973,193.42834708538973,193.42834708538973,193.42834708538973,0.033679962904056324,0.03170949187077105,0.03122019441022476,0.0345810194644283,0.03678953705882669,1.0,-1.0,1
19/02/2009,3.5,4.800000000000011,-6.75,-6.349999999999994,-6.899999999999977,0.018587895768090983,0.02558093125906146,-0.034900789182895305,-0.032866200485107674,-0.035662693981657036,191.00999999999985,195.5550000000001,194.08666666666696,193.47750000000005,192.9980000000001,193.09051237685077,193.09051237685077,193.09051237685077,193.09051237685077,193.09051237685077,0.032882724837225576,0.031759404869741215,0.031293222034495166,0.03455494725016079,0.03684745231350211,1.0,1.0,1
20/02/2009,-5.5,-2.0,-0.6999999999999886,-12.25,-11.849999999999994,-0.029366765959250227,-0.010778870191159322,-0.0037858347001886597,-0.06426755514214548,-0.06223296644435788,188.63999999999984,194.7150000000001,193.81000000000031,193.57750000000004,192.7120000000001,192.23646113916567,192.23646113916567,192.23646113916567,192.23646113916567,192.23646113916567,0.0332510770323534,0.03210668435739675,0.031502271084140325,0.03420230210983832,0.03690464717466174,-1.0,-1.0,-1
23/02/2009,2.0999999999999943,-3.4000000000000057,0.09999999999999432,1.4000000000000057,-10.150000000000006,0.01131477588458525,-0.018051990074664983,0.0005359056934260432,0.007528941184396518,-0.052952779257560256,186.60999999999984,192.80000000000007,193.6000000000003,193.40250000000006,192.6460000000001,191.6778150252491,191.6778150252491,191.6778150252491,191.6778150252491,191.6778150252491,0.03200328849593424,0.03154490071912085,0.030942181512692003,0.03365152714712311,0.036697894652602266,1.0,1.0,-1
24/02/2009,5.0,7.099999999999994,1.5999999999999943,5.099999999999994,6.400000000000006,0.026435586465971266,0.03775036235055653,0.008383596391306293,0.026971492159397193,0.033964527650367796,187.88999999999987,191.54000000000005,193.97333333333364,192.90500000000006,192.4840000000001,191.67503352272416,191.67503352272416,191.67503352272416,191.67503352272416,191.67503352272416,0.029583951649294914,0.031757737736941856,0.031144708515065626,0.033682758455562616,0.036838987027294406,1.0,1.0,1
25/02/2009,3.75,8.75,10.849999999999994,5.349999999999994,8.849999999999994,0.019377947782118318,0.045813534248089496,0.057128310132674824,0.02776154417342453,0.04634943994151555,189.6599999999999,191.02500000000006,193.9900000000003,193.10500000000008,192.56400000000008,192.04753017045175,192.04753017045175,192.04753017045175,192.04753017045175,192.04753017045175,0.027544709096843485,0.03178501369656375,0.03124301287714226,0.03194854594060944,0.03685674507625613,1.0,1.0,1
26/02/2009,4.049999999999983,7.799999999999983,12.799999999999983,14.899999999999977,9.399999999999977,0.020514838742733077,0.039892786524851405,0.06632837299082268,0.07764314887540794,0.04827638291615782,191.5399999999999,191.27500000000006,194.21666666666695,193.45000000000005,193.09000000000006,192.78777715340658,192.78777715340658,192.78777715340658,192.78777715340658,192.78777715340658,0.027871786923012423,0.0319049233062946,0.03125900219026865,0.030824773891229274,0.03664709110408674,1.0,1.0,1
27/02/2009,-3.8999999999999773,0.15000000000000568,3.9000000000000057,8.900000000000006,11.0,-0.019747477149892403,0.0007673615928406791,0.020145309374958963,0.04658089584093024,0.05789567172551549,193.73999999999992,191.19000000000005,194.3900000000003,193.79250000000008,193.61000000000007,193.06399943806593,193.06399943806593,193.06399943806593,193.06399943806593,193.06399943806593,0.02785330648658123,0.032112053643163455,0.0313383825976609,0.030765453518621595,0.036595305121643676,-1.0,-1.0,1
02/03/2009,-2.25,-6.149999999999977,-2.0999999999999943,1.6500000000000057,6.650000000000006,-0.011572714987237893,-0.03132019213713032,-0.010805353394397126,0.0085725943877212,0.03500818085369239,195.0699999999999,190.8400000000001,193.55666666666696,193.96750000000006,193.7360000000001,193.08759949425934,193.08759949425934,193.08759949425934,193.08759949425934,193.08759949425934,0.0279918686417333,0.03125947116385007,0.03131597587819201,0.030774470773405962,0.03609890390550372,-1.0,-1.0,-1
